Data,"Perda de usuários (Todos os usuários, Todos os eventos, Por intervalo, Diária): Todos os países / todas as regiões","Perda de usuários (Todos os usuários, Todos os eventos, Por intervalo, Diária): Brasil","Público de instalação (Todos os usuários, Usuários únicos, Por intervalo, Diária): Todos os países / todas as regiões","Público de instalação (Todos os usuários, Usuários únicos, Por intervalo, Diária): Brasil",Observações
20/08/2020,7,7,1.360,1.360,
21/08/2020,4,4,1.352,1.351,
22/08/2020,7,7,1.362,1.360,
23/08/2020,1,1,1.356,1.354,
24/08/2020,5,5,1.372,1.368,
25/08/2020,7,6,1.374,1.371,
26/08/2020,5,5,1.372,1.368,
27/08/2020,4,4,1.385,1.381,
28/08/2020,8,8,1.376,1.373,
29/08/2020,11,11,1.379,1.374,
30/08/2020,3,3,1.373,1.370,
31/08/2020,11,11,1.378,1.377,
01/09/2020,11,11,1.370,1.368,
02/09/2020,9,9,1.378,1.377,
03/09/2020,4,4,1.371,1.369,
04/09/2020,7,7,1.388,1.386,
05/09/2020,2,2,1.380,1.377,
06/09/2020,7,7,1.394,1.391,
07/09/2020,5,4,1.394,1.390,
08/09/2020,4,3,1.400,1.396,
09/09/2020,8,8,1.408,1.405,
10/09/2020,9,8,1.410,1.408,
11/09/2020,5,5,1.413,1.411,
12/09/2020,3,3,1.401,1.399,
13/09/2020,1,1,1.409,1.406,
14/09/2020,7,7,1.434,1.432,
15/09/2020,7,7,1.410,1.408,
16/09/2020,10,10,1.425,1.422,
17/09/2020,5,5,1.417,1.415,
18/09/2020,5,5,1.421,1.419,
19/09/2020,4,4,1.427,1.425,
20/09/2020,7,7,1.428,1.426,
21/09/2020,6,6,1.429,1.427,
22/09/2020,3,3,1.427,1.424,
23/09/2020,6,6,1.425,1.422,
24/09/2020,3,2,1.420,1.418,
25/09/2020,5,5,1.446,1.445,
26/09/2020,3,3,1.435,1.434,
27/09/2020,5,5,1.435,1.434,
28/09/2020,8,8,1.435,1.434,
29/09/2020,5,5,1.434,1.433,
30/09/2020,12,12,1.430,1.429,
01/10/2020,10,10,1.444,1.443,
02/10/2020,8,8,1.440,1.438,
03/10/2020,7,7,1.439,1.438,
04/10/2020,3,3,1.449,1.448,
05/10/2020,8,8,1.436,1.434,
06/10/2020,15,15,1.434,1.433,Atualização da métrica: A reconciliação de dados durante esse período pode resultar em um aumento único nas desinstalações relatadas.
07/10/2020,8,8,1.433,1.432,
08/10/2020,3,3,1.447,1.445,
09/10/2020,9,9,1.434,1.433,
10/10/2020,1,1,1.438,1.437,
11/10/2020,5,5,1.429,1.428,
12/10/2020,6,6,1.438,1.438,
13/10/2020,10,10,1.429,1.429,
14/10/2020,10,10,1.433,1.432,
15/10/2020,7,6,1.424,1.423,
16/10/2020,4,4,1.434,1.433,
17/10/2020,3,3,1.446,1.445,
18/10/2020,6,6,1.442,1.441,
19/10/2020,6,6,1.456,1.455,
20/10/2020,10,10,1.449,1.448,
21/10/2020,1,1,1.444,1.443,
22/10/2020,6,6,1.445,1.444,
23/10/2020,11,11,1.443,1.442,Atualização da métrica: Um problema com dados talvez resulte em desinstalações em excesso nos relatórios do período. Isso não afeta o desempenho real de desinstalações.
24/10/2020,5,5,1.435,1.434,
25/10/2020,6,6,1.431,1.430,
26/10/2020,7,7,1.440,1.439,Atualização da métrica: Um problema com dados talvez resulte em desinstalações em excesso nos relatórios do período. Isso não afeta o desempenho real de desinstalações.
27/10/2020,8,8,1.427,1.426,
28/10/2020,4,4,1.435,1.433,
29/10/2020,10,10,1.424,1.423,
30/10/2020,6,6,1.426,1.425,
31/10/2020,5,5,1.436,1.435,
01/11/2020,3,3,1.425,1.424,
02/11/2020,5,5,1.427,1.426,
03/11/2020,7,7,1.439,1.438,
04/11/2020,7,7,1.438,1.437,
05/11/2020,6,6,1.442,1.441,
06/11/2020,4,4,1.444,1.442,
07/11/2020,5,5,1.437,1.435,
08/11/2020,2,2,1.446,1.444,
09/11/2020,6,6,1.438,1.436,
10/11/2020,2,2,1.440,1.438,
11/11/2020,4,4,1.460,1.458,
12/11/2020,12,12,1.442,1.440,Atualização da métrica: Um problema com dados talvez resulte em desinstalações em excesso nos relatórios do período. Isso não afeta o desempenho real de desinstalações.
13/11/2020,7,7,1.471,1.470,
14/11/2020,1,1,1.464,1.463,
15/11/2020,9,9,1.435,1.434,
16/11/2020,7,7,1.461,1.460,
17/11/2020,6,6,1.433,1.432,
18/11/2020,6,6,1.443,1.442,
19/11/2020,7,7,1.447,1.446,
20/11/2020,6,6,1.444,1.443,
21/11/2020,5,5,1.437,1.435,
22/11/2020,5,5,1.439,1.437,
23/11/2020,5,5,1.434,1.432,
24/11/2020,6,6,1.431,1.429,
25/11/2020,3,3,1.433,1.431,
26/11/2020,10,10,1.451,1.449,
27/11/2020,8,8,1.439,1.437,
28/11/2020,5,5,1.438,1.436,
29/11/2020,6,6,1.424,1.422,
30/11/2020,8,8,1.421,1.419,
01/12/2020,4,4,1.441,1.439,
02/12/2020,8,8,1.432,1.430,
03/12/2020,15,15,1.428,1.427,
04/12/2020,3,3,1.448,1.447,Lançamento da versão: Início do lançamento de 225 (1.1.1) em 100%.
05/12/2020,8,8,1.434,1.433,
06/12/2020,2,2,1.449,1.448,
07/12/2020,7,7,1.438,1.436,
08/12/2020,5,5,1.442,1.440,
09/12/2020,4,4,1.427,1.425,
10/12/2020,6,6,1.442,1.440,
11/12/2020,9,9,1.432,1.429,
12/12/2020,1,1,1.445,1.443,
13/12/2020,2,2,1.437,1.435,
14/12/2020,7,7,1.428,1.426,
15/12/2020,1,1,1.459,1.456,Lançamento da versão: Início do lançamento de 240 (1.1.2) em 100%.
16/12/2020,5,5,1.452,1.449,
17/12/2020,7,7,1.458,1.455,
18/12/2020,6,6,1.459,1.456,
19/12/2020,3,3,1.455,1.452,
20/12/2020,5,5,1.451,1.448,
21/12/2020,3,3,1.463,1.460,
22/12/2020,5,5,1.455,1.452,
23/12/2020,6,6,1.460,1.457,
24/12/2020,5,5,1.463,1.459,
25/12/2020,8,8,1.436,1.433,
26/12/2020,2,2,1.463,1.458,
27/12/2020,3,3,1.457,1.454,
28/12/2020,2,2,1.480,1.477,
29/12/2020,6,6,1.481,1.477,
30/12/2020,7,7,1.460,1.457,
31/12/2020,4,4,1.461,1.458,
01/01/2021,2,2,1.467,1.463,
02/01/2021,5,5,1.466,1.463,
03/01/2021,11,11,1.482,1.479,
04/01/2021,8,8,1.452,1.449,
05/01/2021,11,11,1.457,1.454,
06/01/2021,6,6,1.490,1.488,
